name,symbol
Kearny Finl Corp,KRNY
Kellogg Co,K
Kelly Svcs Inc,KELY.A
Kemet Corp,KEM
Kemper Corp Del,KMPR
Kenexa Corp,KNXA
Kennametal Inc,KMT
Keryx Biopharmaceuti,KERX
Key Energy Svcs Inc,KEG
Key Technology Inc,KTEC
Key Tronics Corp,KTCC
Keycorp,KEY
Keynote Sys Inc,KEYN
Keyw Hldg Corp,KEYW
Kforce Com Inc,KFRC
Kid Brands Inc,KID
Kilroy Rlty Corp,KRC
Kimball Intl Inc,KBAL.B
Kimberly Clark Corp,KMB
Kimco Realty Corp,KIM
Kinder Morgan Energy,KMP
Kinder Morgan Inc Del,KMI
Kinder Morgan Manage,KMR
Kindred Healthcare I,KND
Kior Inc,KIOR
Kips Bay Med Inc,KIPS
Kirby Expl Co.,KEX
Kirklands Inc,KIRK
Kite Rlty Group Tr,KRG
Kkr Financial Hldgs Llc,KFN
Kla-Tencor Corp,KLAC
Kmg-B Inc,KMG
Knight Capital Group,KCG
Knight Transn Inc,KNX
Knoll Inc,KNL
Kodiak Oil & Gas Cor,KOG
Kohls Corp,KSS
Kona Grill Inc,KONA
Kopin Corp,KOPN
Koppers Holdings Inc,KOP
Korn Ferry Intl,KFY
Koss Corp,KOSS
Kraft Foods Inc,KFT
Kraton Performance Poly,KRA
Kratos Defense & Sec So,KTOS
Krispy Kreme Doughnu,KKD
Kroger Co,KR
Kronos Worldwide Inc,KRO
Ksw Inc,KSW
Kulicke & Soffa Inds,KLIC
Kvh Inds Inc,KVHI
L-3 Communications H,LLL
La Z Boy Inc,LZB
Laboratory Corp Amer,LH
Laclede Group Inc,LG
Lacrosse Footwear In,BOOT
Ladenburg Thalman Fi,LTS
Lakeland Bancorp Inc,LBAI
Lakeland Finl Corp,LKFN
Lakeland Inds Inc,LAKE
Lakes Gaming Inc,LACO
Lam Resh Corp,LRCX
Lamar Advertising Co,LAMR
Lancaster Colony Cor,LANC
Landauer Inc,LDR
Landec Corp,LNDC
Landstar Sys Inc,LSTR
Lannet Inc,LCI
Lantronix Inc,LTRX
Laredo Pete Hldgs Inc,LPI
Las Vegas Sands Corp,LVS
Lasalle Hotel Pptys,LHO
Lattice Semiconducto,LSCC
Lauder Estee Cos Inc,EL
Lawson Prods Inc,LAWS
Layne Inc,LAYN
Lazard Ltd,LAZ
Lca-Vision Inc,LCAV
Leap Wireless Intl I,LEAP
Leapfrog Enterprises,LF
Lear Corp,LEA
Learning Tree Intl I,LTRE
Lecroy Corp,LCRY
Lee Enterprises Inc,LEE
Legacy Reserves Lp,LGCY
Legg Mason Inc,LM
Leggett & Platt Inc,LEG
Lemaitre Vascular In,LMAT
Lender Processing Svcs,LPS
Lennar Corp- Cl A,LEN
Lennox Intl Inc,LII
Leucadia Natl Co,LUK
Level 3 Communications,LVLT
Lexicon Genetics Inc,LXRX
Lexington Corp Pptys,LXP
Lexmark Intl Inc.,LXK
Lgl Group Inc,LGL
Lhc Group Inc,LHCG
Libbey Inc,LBY
Liberty Global Inc,LBTYA
Liberty Media Corporati,LMCA
Liberty Media Int,LINT.A
Liberty Ppty Tr,LRY
Life Partners Holdin,LPHI
Life Technologies Corp,LIFE
Life Time Fitness In,LTM
Lifepoint Hospitals,LPNT
Lifetime Brands Inc,LCUT
Lifeway Foods Inc,LWAY
Ligand Pharmaceuticals,LGND
Lighting Science Group,LSCG
Lightpath Technologi,LPTH
Lime Energy Co,LIME
Limelight Networks Inc,LLNW
Limited Brands Inc,LTD
Lin Tv Corp,TVL
Lincare Hldgs Inc,LNCR
Lincoln Edl Svcs Cor,LINC
Lincoln Elec Hldgs I,LECO
Lincoln Natl Corp In,LNC
Lindsay Mfg Co,LNN
Linear Technology Co,LLTC
Linkedin Corp,LNKD
Linn Energy Llc,LINE
Lionbridge Technolog,LIOX
Liquidity Services I,LQDT
Liquidmetal Technolo,LQMT
Lithia Mtrs Inc,LAD
Littelfuse Inc,LFUS
Live Nation Inc,LYV
Liveperson Inc,LPSN
Lkq Corp,LKQ
Lmi Aerospace Inc,LMIA
Lnb Bancorp Inc,LNBB
Lo-Jack Corp,LOJN
Local Com Corp,LOCM
Lockheed Martin Corp,LMT
Lodgenet Entmt Corp,LNET
Loews Corp,L
Logmein Inc,LOGM
Looksmart Ltd,LOOK
Loral Space & Commun,LORL
Lorillard Inc,LO
Louisiana Pac Corp,LPX
Lowes Cos Inc,LOW
Lpl Finl Hldgs Inc,LPLA
Lrad Corp,LRAD
Lrr Energy Lp,LRE
Lsb Inds Inc,LXU
Lsi Inds Inc,LYTS
Lsi Logic Corp,LSI
Ltc Pptys Inc,LTC
Ltx-Credence Corp,LTXC
Lubys Inc,LUB
Lucas Energy Inc,LEI
Lufkin Inds Inc,LUFK
Lumber Liquidators Hldg,LL
Luminex Corp Del,LMNX
Lumos Networks Corp,LMOS
Luna Innovations,LUNA
Lydall Inc,LDL
M & T Bk Corp,MTB
M D C Corp Colo,MDC
M/I Homes,MHO
Ma Com Technology Solut,MTSI
Mac-Gray Corp,TUC
Macatawa Bk Corp,MCBC
Macerich Co,MAC
Mack Cali Rlty Corp,CLI
Macquarie Infrastruc,MIC
Macys Inc.,M
Madden Steven Ltd,SHOO
Madison Square Garden I,MSG
Magellan Health Svcs,MGLN
Magellan Midstream,MMP
Magellan Pete Corp,MPET
Magnetek Inc,MAG
Magnum Hunter Res Corp,MHR
Maiden Holdings Ltd,MHLD
Maidenform Brands In,MFB
Main Street Capital Cor,MAIN
Mainsource Financial,MSFG
Majesco Hldgs Inc,COOL
Makemusic Inc,MMUS
Mako Surgical Corp,MAKO
Management Network Grou,TMNG
Manhattan Assocs Inc,MANH
Manitek Intl Inc,MNTX
Manitowoc Inc,MTW
Mannatech Inc,MTEX
Mannkind Corp,MNKD
Manpower Inc,MAN
Mantech Intl Corp,MANT
Map Pharmaceuticals Inc,MAPP
Marathon Oil Corp,MRO
Marathon Pete Corp,MPC
Marchex Inc,MCHX
Marcus Corp,MCS
Marine Prods Corp,MPX
Marinemax Inc,HZO
Markel Corp,MKL
Market Leader Inc,LEDR
Marketaxess Hldgs In,MKTX
Markwest Energy Part,MWE
Marlin Business Svcs,MRLN
Marriott Intl Inc Ne,MAR
Marriott Vacations Wrld,VAC
Marsh & Mclennan Cos,MMC
Marten Trans Ltd,MRTN
Martha Stewart Livin,MSO
Martin Marietta Matl,MLM
Martin Midstream Prt,MMLP
Marvell Technology G,MRVL
Masco Corp,MAS
Masimo Corp,MASI
Mastec Inc,MTZ
Mastech Holdings Inc,MHH
Mastercard Inc,MA
Matador Res Co,MTDR
Material Sciences Co,MASC
Materion Corp,MTRN
Matrix Svc Co,MTRX
Matson Inc,MATX
Mattel Inc,MAT
Mattersight Corp,MATR
Matthews Intl Corp,MATW
Mattress Firm Hldg Corp,MFRM
Mattson Technology I,MTSN
Maui Ld & Pineapple,MLP
Maxim Integrated Pro,MXIM
Maximus Inc,MMS
Maxlinear Inc,MXL
Maxwell Technologies,MXWL
Maxygen Inc,MAXY
Mb Financial Inc New,MBFI
Mbia Inc,MBI
Mbt Finl Corp,MBTF
Mcclatchy Newspapers,MNI
Mccormick & Co Inc,MKC
Mcdermott Intl,MDR
Mcdonalds Corp,MCD
Mcewen Mng Inc,MUX
Mcg Capital Corp,MCGC
Mcgrath Rentcorp,MGRC
Mcgraw Hill Inc,MHP
Mckesson Hboc Inc,MCK
Mcmoran Exploration,MMR
Mdu Res Group Inc,MDU
Mead Johnson Nutrition,MJN
Meade Instruments Corp,MEAD
Meadowbrook Ins Grou,MIG
Meadwestvaco Corp,MWV
Measurement Specialt,MEAS
Medallion Finl Corp,TAXI
Medassets Inc,MDAS
Medcath Corp,MDTH
Media Gen Inc,MEG
Medical Action Ind I,MDCI
Medical Pptys Trust,MPW
Medicines Co,MDCO
Medicinova Inc,MNOV
Medicis Pharmaceutic,MRX
Medidata Solutions Inc,MDSO
Medifast Inc,MED
Medivation Inc,MDVN
Mediware Information,MEDW
Mednax Inc,MD
Medtox Scientific In,MTOX
Medtronic Inc,MDT
Meetme Inc,MEET
Mela Sciences Inc,MELA
Memc Electr Matls In,WFR
Memorial Prodtn Partner,MEMP
Memsic Inc,MEMS
Mens Wearhouse Inc,MW
Mentor Graphics Corp,MENT
Mercantile Bank Corp,MBWM
Merchants Bkshrs New,MBVT
Merck & Co Inc New,MRK
Mercury Computer Sys,MRCY
Mercury Genl Corp Ne,MCY
Meredith Corp,MDP
Merge Healthcare Inc,MRGE
Meridian Bioscience,VIVO
Meridian Interstat Banc,EBSB
Merit Med Sys Inc,MMSI
Meritage Corp,MTH
Meritor Inc,MTOR
Merrimack Pharmaceutica,MACK
Meru Networks Inc,MERU
Mesa Labs Inc,MLAB
Met Pro Corp,MPR
Meta Finl Group Inc,CASH
Metabolix Inc,MBLX
Metalico Inc,MEA
Metals Usa Hldgs Corp,MUSA
Methode Electrs Inc,MEI
Metlife Inc,MET
Metro Bancorp Inc Pa,METR
Metrocorp Bancshares,MCBI
Metropcs Communicati,PCS
Metropolitan Health,MDF
Mettler Toledo Inter,MTD
Mexco Energy Corp,MXC
Mfa Mtg Invts Inc,MFA
Mfri Inc,MFRI
Mgc Diagnostics Corp,MGCD
Mge Energy Inc,MGEE
Mgic Invt Corp Wis,MTG
Mgm Resorts Intl,MGM
Mgp Ingredients Inc New,MGPI
Mhi Hospitality Corp,MDH
Micrel Inc,MCRL
Microchip Technology,MCHP
Microfinancial Inc,MFI
Micron Technology In,MU
Micronetics Wireless,NOIZ
Micros Sys Inc,MCRS
Microsemiconductor,MSCC
Microsoft Corp,MSFT
Microstrategy Inc,MSTR
Microvision Inc Del,MVIS
Mid Con Energy Partners,MCEP
Mid-Amer Apt Cmntys,MAA
Middleburg Financial,MBRG
Middleby Corp,MIDD
Middlesex Water Co,MSEX
Midsouth Bancorp,MSL
Midstates Pete Co Inc,MPO
Midway Gold Corp,MDW
Midwestone Finl Group I,MOFG
Millennial Media Inc,MM
Miller Herman Inc,MLHR
Miller Inds Inc Tenn,MLR
Mindspeed Technologies,MSPD
Mine Safety Applianc,MSA
Minerals Technologie,MTX
Mines Mgmt Co,MGN
Mips Technologies In,MIPS
Misonix Inc,MSON
Mission West Pptys I,MSW
Mistras Group Inc,MG
Mitcham Inds Inc,MIND
Mitek System Inc,MITK
Mks Instrument Inc,MKSI
Mmodal Inc,MODL
Mmrglobal Inc,MMRF
Mobile Mini,MINI
Mocon Inc,MOCO
Mod Pac Corp,MPAC
Modine Mfg Co,MOD
Moduslink Global Soluti,MLNK
Mohawk Inds Inc,MHK
Molex Inc,MOLX
Molina Healthcare In,MOH
Molson Coors Brewing,TAP
Molycorp Inc Del,MCP
Momenta Pharmaceutic,MNTA
Monarch Casino & Res,MCRI
Monarch Financial Ho,MNRK
Moneygram Intl Inc,MGI
Monmouth Rl Est In S,MNR
Monolithic Pwr Sys I,MPWR
Monotype Imaging Holdin,TYPE
Monro Muffler Brake,MNRO
Monsanto Co New,MON
Monster Beverage Corp,MNST
Monster Worldwide In,MWW
Montpelier Re Holdin,MRH
Moodys Corp,MCO
Moog Inc 'a',MOG.A
Morgan Stanley,MS
Morgans Hotel Group,MHGC
Morningstar Inc,MORN
Mosaic Co New,MOS
Mosys Inc,MOSY
Motorcar Parts & Acc,MPAA
Motorola Inc,MSI
Motricity Inc,MOTR
Movado Group Inc,MOV
Move Inc,MOVE
Mpg Office Tr Inc,MPG
Mrc Global Inc,MRC
Msc Indl Direct Inc,MSM
Msci Inc,MSCI
Mtr Gaming Group Inc,MNTG
Mts Sys Corp,MTSC
Mueller Inds Inc,MLI
Mueller Wtr Prods In,MWA
Multi Color Corp,LABL
Multi Fineline Elect,MFLX
Multiband Corp,MBND
Multimedia Games Inc,MGAM
Murphy Oil Corp,MUR
Mutualfirst Finl Inc,MFSF
Mwi Veterinary Suppl,MWIV
Myers Inds Inc,MYE
Mylan Labs Inc,MYL
Myr Group Inc Del,MYRG
Myriad Genetics Inc,MYGN
Myriad Pharmaceuticals,MYRX
Nabi Biopharmaceutic,NABI
Nabors Industries Lt,NBR
Nacco Inds Inc,NC
Nanometrics Inc,NANO
Nanophase Tchnologie,NANX
Nanosphere Inc,NSPH
Napco Sec Sys Inc,NSSC
Nasb Finl Inc,NASB
Nasdaq Stock Martket,NDAQ
Nash Finch Co,NAFC
Nathans Famous Inc N,NATH
National Bankshares,NKSH
National Beverage Co,FIZZ
National Cinemedia I,NCMI
National Finl Partne,NFP
National Fuel Gas Co,NFG
National Health Invs,NHI
National Healthcare,NHC
National Instrs Corp,NATI
National Interstate,NATL
National Presto Inds,NPK
National Research Co,NRCI
National Retail Prop,NNN
National Technical,NTSC
National Westn Lfe,NWLI
National-Oilwell Inc,NOV
Natl Penn Bancshares,NPBC
Natural Alternatives,NAII
Natural Gas Services,NGS
Natural Resource Par,NRP
Natures Sunshine Pro,NATR
Natus Medical Inc De,BABY
Naugatuck Vy Finl Corp,NVSL
Nautilus Group Inc,NLS
Navarre Corp,NAVR
Navidea Biopharmaceutic,NAVB
Navigant Consulting,NCI
Navigators Group Inc,NAVG
Navistar Intl Corp N,NAV
Nbt Bancorp Inc,NBTB
Nci Building Sys Inc,NCS
Nci Inc,NCIT
Ncr Corp New,NCR
Neenah Paper Inc,NP
Nektar Therapeutics,NKTR
Nelnet Inc,NNI
Neogen Corp,NEOG
Neomedia Technologies I,NEOM
Neophotonics Corp,NPTN
Neostem Inc,NBS
Nephros Inc,NEPH
Netapp Inc,NTAP
Netflix Com Inc,NFLX
Netgear Inc,NTGR
Netlist Inc,NLST
Netscout Sys Inc,NTCT
Netsol Technologies Inc,NTWK
Netspend Hldgs Inc,NTSP
Netsuite Inc,N
Network Engines Inc,NEI
Network Equip Techno,NWK
Neuralstem Inc,CUR
Neurocrine Bioscienc,NBIX
Neurogesx Inc,NGSX
Neurometrix Inc,NURO
Neustar Inc,NSR
Neutral Tandem Inc,IQNT
Nevada Gold & Casino,UWN
New England Bancshar,NEBS
New Frontier Media I,NOOF
New Hampshire Thrift,NHTB
New Jersey Res,NJR
New Mtn Fin Corp,NMFC
New York & Co Inc,NWY
New York Cmnty Banco,NYB
New York Mtg Tr Inc,NYMT
New York Times Co,NYT
Newbridge Bancorp,NBBC
Newcastle Invt Corp,NCT
Newell Rubbermaid In,NWL
Newfield Expl Co,NFX
Newlink Genetics Corp,NLNK
Newmarket Corp,NEU
Newmont Mng Corp Hld,NEM
Newpark Res Inc,NR
Newport Corp,NEWP
News Corp Ltd,NWSA
Newstar Financial In,NEWS
Newtek Cap Inc,NEWT
Nexstar Broadcasting,NXST
Nextera Energy Inc,NEE
Nexxus Lighting Inc,NEXS
Nic Inc,EGOV
Nicholas Financial I,NICK
Nii Hldgs Inc,NIHD
Nike Inc,NKE
Niska Gas Storage Partn,NKA
Nisource Inc,NI
Nl Inds Inc,NL
Nn Inc,NNBR
Noble Energy Inc,NBL
Noranda Alum Hldg Corp,NOR
Nordson Corp,NDSN
Nordstrom Inc,JWN
Norfolk Southern Cor,NSC
North Valley Bancorp,NOVB
Northeast Utils,NU
Northern Oil & Gas Inc,NOG
Northern Tech Intl C,NTIC
Northern Tr Corp,NTRS
Northfield Bancorp Inc,NFBK
Northrim Bancorp Inc,NRIM
Northrop Corp,NOC
Northstar Rlty Fin C,NRF
Northwest Bancshares In,NWBI
Northwest Biotherapeuti,NWBO
Northwest Nat Gas Co,NWN
Northwest Pipe Co,NWPX
Northwestern Corp,NWE
Norwood Financial Co,NWFL
Novabay Pharmaceuticals,NBY
Novadel Pharma Inc,NVDL
Novatel Wireless Inc,NVTL
Novavax Inc,NVAX
Nps Pharmaceuticals,NPSP
Nrg Energy Inc,NRG
Ntelos Hldgs Corp,NTLS
Ntn Communications I,NTN
Nu Skin Enterprises,NUS
Nuance Communication,NUAN
Nucor Corp,NUE
Numerex Corp N Y,NMRX
Nupathe Inc,PATH
Nustar Energy Lp,NS
Nustar Gp Holdings Llc,NSH
Nutraceutical Intl C,NUTR
Nutri Sys Inc New,NTRI
Nuvasive Inc,NUVA
Nv Energy Inc,NVE
Nve Corp,NVEC
Nvidia Corp,NVDA
Nvr Inc,NVR
Nxstage Medical Inc,NXTM
Nyse Euronext,NYX
O Reilly Automotive Inc,ORLY
Oaktree Cap Group Llc,OAK
Oasis Pete Inc New,OAS
Oba Finl Svcs Inc,OBAF
Obagi Medical Produc,OMPI
Occidental Pete Corp,OXY
Ocean Bio Chem Inc,OBCI
Ocean Pwr Technologies,OPTT
Ocean Shore Hldg Co New,OSHC
Oceaneering Intl Inc,OII
Oceanfirst Finl Corp,OCFC
Och Ziff Cap Mgmt Group,OZM
Oclaro Inc,OCLR
Oculus Innovative Sc,OCLS
Ocwen Finl Corp,OCN
Odyssey Marine Explo,OMEX
Office Depot Inc,ODP
Officemax Inc Del,OMX
Official Pmts Hldgs Inc,OPAY
Oge Energy Corp,OGE
Oil Dri Corp Amer,ODC
Oil Sts Intl Inc,OIS
Oiltanking Partners L P,OILT
Old Dominion Fght Li,ODFL
Old Natl Bancp Ind,ONB
Old Point Finl Corp,OPOF
Old Rep Intl Corp,ORI
Old Second Bancorp I,OSBC
Olin Corp,OLN
Olympic Steel Inc,ZEUS
Om Group Inc,OMG
Omega Flex Inc,OFLX
Omega Healthcare Inv,OHI
Omega Protein Corp,OME
Omeros Corp,OMER
Omniamerican Bancorp In,OABC
Omnicare Inc,OCR
Omnicell Inc,OMCL
Omnicom Group,OMC
Omnivision Technolog,OVTI
Omnova Solutions Inc,OMN
On Assignment Inc,ASGN
On Semiconductor Cor,ONNN
Oncogenex Pharmaceutica,OGXI
One Liberty Fireston,OLP
Onebeacon Insurance,OB
Oneida Finl Corp Md,ONFC
Oneok Inc New,OKE
Oneok Partners Lp,OKS
Online Res & Communi,ORCC
Onstream Media Corp,ONSM
Onvia Com Inc,ONVI
Onyx Pharmaceuticals,ONXX
Opentable Inc,OPEN
Opexa Therapeutics I,OPXA
Opko Health Inc,OPK
Oplink Communication,OPLK
Opnet Technologies I,OPNT
Oppenheimer Hldgs,OPY.Z
Opti Inc,OPTI
Optical Cable Corp,OCC
Optimer Pharmaceutic,OPTR
Oracle Systems Corp,ORCL
Orasure Technologies,OSUR
Orbcomm Inc,ORBC
Orbit Intl Corp,ORBT
Orbital Sciences Cor,ORB
Orbitz Worldwide Inc,OWW
Orchard Supply Hardware,OSH
Orchids Paper Prods,TIS
Orexigen Therapeutics I,OREX
Orient-Express Hotel,OEH
Oriental Finl Group,OFG
Orion Energy Systems In,OESX
Orion Marine Group Inc,ORN
Oritani Finl Corp Del,ORIT
Ormat Technologies I,ORA
Orthofix Intl N V,OFIX
Oshkosh Truck Corp,OSK
Osi Systems Inc,OSIS
Osiris Therapeutics,OSIR
Otter Tail Corp,OTTR
Outdoor Channel Hldg,OUTD
Overhill Farms Inc,OFI
Overland Storage Inc,OVRL
Overseas Shipholdng,OSG
Overstock Com Inc De,OSTK
Owens & Minor Inc Ne,OMI
Owens Corning New,OC
Owens Ill Inc,OI
Oxford Inds Inc,OXM
Oxford Resource Partner,OXF
Oxigene Inc,OXGN
Oyo Geospace Corp,OYOG
P A M Transn Svcs In,PTSI
P C Connection,PCCC
P&F Inds Inc,PFIN
Paa Nat Gas Storage L P,PNG
Paccar Inc,PCAR
Pacer Intl Inc Tenn,PACR
Pacific Biosciences Cal,PACB
Pacific Cap Bancorp New,PCBC
Pacific Coast Oil Tr,ROYT
Pacific Continental,PCBK
Pacific Ethanol Inc,PEIX
Pacific Mercantile B,PMBC
Pacific Office Pptys Tr,PCE
Pacific Premier Banc,PPBI
Pacific Sunwear Cali,PSUN
Pacira Pharmaceuticals,PCRX
Packaging Corp Amer,PKG
Pacwest Bancorp Del,PACW
Pain Therateutics In,PTIE
Palatin Technologies In,PTN
Pall Corp,PLL
Palomar Med Technolo,PMTI
Pandora Media Inc,P
Panera Bread Co,PNRA
Panhandle Royalty Co,PHX
Pantry Inc,PTRY
Papa Johns Intl Inc,PZZA
Par Pharmaceutical C,PRX
Par Technology Corp,PAR
Parametric Sound Corp,PAMT
Parametric Technolog,PMTC
Paramount Gold Minin,PZG
Parexel Intl Corp,PRXL
Park Electrochemical,PKE
Park Natl Corp,PRK
Park Ohio Hldgs Corp,PKOH
Parker Drilling Co,PKD
Parker Hannifin Corp,PH
Parkervision Inc,PRKR
Parkway Pptys Inc,PKY
Partnerre Ltd,PRE
Patrick Inds Inc,PATK
Patriot Natl Bancorp,PNBK
Patriot Transn Hldg,PATR
Patterson Companies,PDCO
Patterson Uti Energy,PTEN
Paychex Inc,PAYX
Pc Mall Inc,MALL
Pc-Tel Inc,PCTI
Pdc Energy Inc,PDCE
Pdf Solutions Inc,PDFS
Pdi Inc,PDII
Pdl Biopharma Inc,PDLI
Peabody Energy Corp,BTU
Peapack-Gladstone Fi,PGC
Pebblebrook Hotel Tr,PEB
Peerless Sys Corp,PRLS
Peets Coffee & Tea I,PEET
Pegasystems Inc,PEGA
Pendrell Corp,PCO
Penford Corp,PENX
Penn Natl Gaming Inc,PENN
Penn Va Corp,PVA
Penns Woods Bancorp,PWOD
Pennsylvania Rl Est,PEI
Pennymac Mtg Invt Tr,PMT
Penske Automotive Grp I,PAG
Penson Worldwide Inc,PNSN
Pentair Inds Inc,PNR
Peoples Bancorp Inc,PEBO
Peoples Bk N C,PEBK
Peoples Finl Corp Mi,PFBX
Peoples United Financia,PBCT
Pep Boys Manny Moe&J,PBY
Pepco Holdings Inc.,POM
Pepsico Inc,PEP
Perceptron Inc,PRCP
Peregrine Pharmaceutica,PPHM
Perficient Inc,PRFT
Performance Technolo,PTIX
Pericom Semiconducto,PSEM
Perkinelmer Inc,PKI
Perma-Fix Environmen,PESI
Pernix Therapeutics Hld,PTX
Perrigo Co,PRGO
Pervasive Software I,PVSW
Petmed Express Inc,PETS
Petrologistics Lp,PDH
Petroquest Energy In,PQ
Petsmart Inc,PETM
Pfizer Inc,PFE
Pfsweb Inc,PFSW
Pg&E Corp,PCG
Pgt Inc,PGTI
Pharmacyclics Inc,PCYC
Pharmathene Inc,PIP
Pharmerica Corp,PMC
Phazar Corp,ANTP
Phh Corp,PHH
Phi Inc,PHII.K
Philip Morris Intl Inc,PM
Phillips 66,PSX
Phoenix Cos Inc New,PNX
Photomedex Inc,PHMD
Photronic Labs Inc,PLAB
Physicians Formula H,FACE
Pico Hldgs Inc,PICO
Piedmont Nat Gas Inc,PNY
Piedmont Office Realty,PDM
Pier I Imports Inc,PIR
Pike Elec Corp,PIKE
Pilgrims Pride Corp New,PPC
Pinnacle Airl Corp,PNCL
Pinnacle Entmt Inc,PNK
Pinnacle Finl Partne,PNFP
Pinnacle West Cap Co,PNW
Pioneer Energy Svcs Cor,PES
Pioneer Nat Res Co,PXD
Pioneer Southwst Enrg P,PSE
Piper Jaffray Cos,PJC
Pitney Bowes Inc,PBI
Pixelworks Inc,PXLW
Pizza Inn Holdings Inc,PZZI
Plains All Amern Pip,PAA
Plains Expl & Prodtn,PXP
Planar Sys Inc,PLNR
Plantronics Inc New,PLT
Platinum Underwriter,PTP
Plc Sys Inc,PLCS.F
Plexus Corp,PLXS
Plug Power Inc,PLUG
Plum Creek Timber Co,PCL
Plumas Bancorp,PLBC
Plx Technology Inc,PLXT
Pmc Coml Tr,PCC
Pmc-Sierra Inc,PMCS
Pmfg Inc,PMFG
Pnc Financial Corp,PNC
Pnm Res Inc,PNM
Pokertek Inc,PTEK
Polaris Inds Inc,PII
Polycom Inc,PLCM
Polyone Corp,POL
Polypore Intl Inc,PPO
Pool Corporation,POOL
Pope Res Del Ltd Prt,POPE
Popular Inc,BPOP
Porter Bancorp Inc,PBIB
Portfolio Recovery A,PRAA
Portland Gen Elec Co,POR
Positiveid Corp,PSID
Positron Corp,POSC
Post Hldgs Inc,POST
Post Pptys Inc,PPS
Postrock Energy Corp,PSTR
Potlatch Corp New,PCH
Powell Inds Inc,POWL
Power Integrations I,POWI
Power One Inc New,PWER
Power Reit,PW
Powersecure Intl Inc,POWR
Powerwave Technologies,PWAV
Pozen Inc,POZN
Ppg Inds Inc,PPG
Ppl Corp,PPL
Praxair Inc,PX
Precision Castparts,PCP
Preferred Apt Cmntys In,APTS
Preferred Bk Los Angele,PFBC
Preformed Line Prods,PLPC
Premier Exibitions I,PRXI
Premier Finl Bancorp,PFBI
Premiere Global Svcs,PGI
Premierwest Bancorp,PRWT
Presidential Life Co,PLFE
Presstek Inc,PRST
Pressure Biosciences,PBIO
Prestige Brands Hldg,PBH
Prg-Schultz Internat,PRGX
Priceline Com Inc,PCLN
Pricesmart Inc,PSMT
Primeenergy Corp,PNRG
Primerica Inc,PRI
Primo Wtr Corp,PRMW
Primoris Svcs Corp,PRIM
Princeton Natl Banco,PNBC
Principal Financial,PFG
Privatebancorp Inc,PVTB
Pro-Dex Inc Colo,PDEX
Proassurance Corp,PRA
Procera Networks Inc,PKT
Procter & Gamble Co,PG
Progenics Pharmaceut,PGNX
Progress Software Co,PRGS
Progressive Corp Ohi,PGR
Prologis Inc,PLD
Proofpoint Inc,PFPT
Prophase Labs Inc,PRPH
Pros Holdings Inc,PRO
Prospect Global Res Inc,PGRX
Prosperity Bancshare,PB
Protalix Biotherapeu,PLX
Protective Life Corp,PL
Proto Labs Inc,PRLB
Providence Svc Corp,PRSC
Providence&Worcestr,PWX
Provident Finl Hldgs,PROV
Provident Finl Svcs,PFS
Provident New York B,PBNY
Prudential Finl Inc,PRU
Ps Business Pks Inc,PSB
Pss World Med Inc,PSSI
Psychemedics Corp,PMD
Public Storage Inc,PSA
Public Svc Enterpris,PEG
Pulaski Finl Corp,PULB
Pulse Electronics Corp,PULS
Pulte Homes Corp,PHM
Pure Bioscience Inc,PURE
Purecycle Corp,PCYO
Pvf Capital Corp,PVFC
Pvh Corp,PVH
Pvr Partners L P,PVR
Pyramid Oil Co,PDO
Pzena Investment Mgmt I,PZN
Qad Inc,QADB
Qc Hldgs Inc,QCCO
Qcr Holdings Inc,QCRH
Qep Res Inc,QEP
Qlik Technologies Inc,QLIK
Qlogic Corp,QLGC
Quad / Graphics Inc,QUAD
Quaker Chem Corp,KWR
Qualcomm Inc,QCOM
Quality Distr Inc Fl,QLTY
Quality Sys Inc,QSII
Qualstar Corp,QBAK
Quanex Building Product,NX
Quanta Svcs Inc,PWR
Quantum Fuel Sys Tech W,QTWW
Quantum-Dlt&Storage,QTM
Quest Diagnostics In,DGX
Quest Software Inc,QSFT
Questar Corp,STR
Questor Pharmaceutic,QCOR
Quicklogic Corp,QUIK
Quicksilver Resource,KWK
Quidel Corp,QDEL
Quiksilver Inc,ZQK
Quinstreet Inc,QNST
Rackspace Hosting Inc,RAX
Radian Group Inc,RDN
Radio One Inc,ROIA.K
Radioshack Corp,RSH
Radisys Corp,RSYS
Radnet Inc,RDNT
Railamerica Inc,RA
Rainmaker Systems,RMKR
Rait Financial Trust,RAS
Ralcorp Hldgs Inc Ne,RAH
Ralph Lauren Corp,RL
Rambus Inc Del,RMBS
Ramco-Gershenson Ppt,RPT
Ramtron Intl Corp,RMTR
Rand Aquisition Corp,RLOG
Range Res Corp,RRC
Raptor Pharmaceutical C,RPTP
Raven Inds Inc,RAVN
Raymond James Finl I,RJF
Rayonier Inc,RYN
Raytheon Co,RTN
Rbc Bearings Inc,ROLL
Rcm Technologies Inc,RCMT
Reachlocal Inc,RLOC
Reading Internationa,RDI
Real Goods Solar Inc,RSOL
Reald Inc,RLD
Realnetworks Inc,RNWK
Realpage Inc,RP
Realty Income Corp,O
Red Hat Inc,RHT
Red Lion Hotels Corp,RLH
Red Robin Gourmet Bu,RRGB
Redwood Tr Inc,RWT
Reeds Inc,REED
Regal Beloit Corp,RBC
Regal Entmt Group,RGC
Regency Ctrs Corp,REG
Regency Energy Partn,RGP
